Message,Time,ID,Story,Date,Hour,Shares Count,Comments Count
"Web Devs, want to modernize your ASP.NET MVC enterprise client applications? Move them to the cloud! On February 13, walk through the process with popular experts Christopher Harrison & Bret Stateham.  Register:  http://aka.ms/aspnet-mvc-apps-to-cloud",1899-12-30 14:00:02.000,"173252709421_10152714904244422","",2015-02-05 00:00:00.000,14,,0
"Web Devs, since almost every website you create is a front-end to a database, and effectively managing data is key, join experts Christopher Harrison and Adam Tuliper on January 28 and see how Entity Framework (EF) can help simplify your work. http://aka.ms/entity-framework-mvc",1899-12-30 14:00:01.000,"173252709421_10152686131804422","",2015-01-21 00:00:00.000,14,,0
"Learn how to use Yammer as a distribution group in this new blog post by Office 365 Microsoft MVP Darrell Webster: http://bit.ly/1A92xIf",1899-12-30 17:15:03.000,"173252709421_10152570322369422","",2014-12-08 00:00:00.000,17,,0
"Ends tomorrow! Buy 1, Save 35% | Buy 2 or more, Save 55% off the list price of all books and eBooks in the Microsoft Press Store. Be sure to use discount code SAVEONPRESS during checkout to apply savings. See what's new or shop the entire store at http://ow.ly/EyaCP.",1899-12-30 19:01:51.000,"173252709421_10152551672509422","",2014-11-29 00:00:00.000,19,,0
"Find out what all the NoSQL buzz is about! If you're an open source developer and you want to store unstructured data, join this Jump Start to see why MongoDB, a scalable document-oriented database, is so popular. Register: http://aka.ms/nosql-mongodb.",1899-12-30 14:00:02.000,"173252709421_10152536758639422","",2014-11-20 00:00:00.000,14,,0
"Looking to build a cloud based enterprise infrastructure? Experience the power behind Azure at the Level Up Azure online keynote http://aka.ms/levelupazure",1899-12-30 14:30:01.000,"173252709421_10152529893439422","",2014-11-17 00:00:00.000,14,,0
"Wondering why Cocos2d-x is so popular? This open source engine is fast, easy, and tons of fun. Join MVA for “Build a Game with Cocos2d-x for Windows Devices,” on November 13, and see how to build a game from start to finish. Plus, get a look at the latest and greatest version (Cocos2d-x v3), which includes universal app support for Windows. Register free online at http://aka.ms/bldgame-cocos2d.",1899-12-30 16:00:02.000,"173252709421_10152502468049422","",2014-11-03 00:00:00.000,16,,0
"Final weekend to save 35% on all Inside Out books & eBooks at www.microsoftpressstore.com! Plus, we have free U.S. shipping! Just use the code INSIDEOUT at checkout. Sale ends Sunday.

Browse all titles in the Inside Out series here: http://bit.ly/1sdd7f1.",1899-12-30 18:30:01.000,"173252709421_10152496731669422","",2014-10-31 00:00:00.000,18,,0
"Sample chapter: The Liskov Substitution Principle, from Adaptive Code via C#. https://www.microsoftpressstore.com/articles/article.aspx?p=2255313",1899-12-30 16:00:05.000,"173252709421_10152496479189422","",2014-10-31 00:00:00.000,16,,0
"ebook deal of the week: Microsoft .NET: Architecting Applications for the Enterprise is 50% off! Get the ebook for $17.99. https://www.microsoftpressstore.com/deals/",1899-12-30 10:30:00.000,"173252709421_10152491495069422","",2014-10-29 00:00:00.000,10,,0
"If you have questions about DevOps and how it can help streamline your workload, join industry experts and thought leaders for “Assessing and Improving Your DevOps Capabilities.” This Jump Start training with live Q&A promises a deep dive into enhancing your DevOps practice! Register: http://aka.ms/bqnxi8",1899-12-30 17:30:02.000,"173252709421_10152447139034422","",2014-10-09 00:00:00.000,17,,0
"Join our next Jump Start training with live Q&A on September 25 and discover how easy it is to set up Construct 2, build games, and publish to the Microsoft platform. You can even get blog posts and video links to supplement your learning. Don't miss this chance to get started creating games! Register here: http://aka.ms/DevGames-Const2",1899-12-30 10:00:01.000,"173252709421_10152399259389422","",2014-09-17 00:00:00.000,10,,0
"Join MVA for the second in our Web Wednesdays series, and explore how real-time functionality can be used across virtually any .NET application platform or device, from phones to cloud applications. Start with the basics, ramp up quickly, and find out why SignalR is the #1 most-watched .NET GitHub project! Register here! http://aka.ms/AspNet-SignalR",1899-12-30 17:00:06.000,"173252709421_10152397886169422","",2014-09-16 00:00:00.000,17,,0
"Unity game developers who want to increase the reach of your existing iOS, Android, or PC games, should join our experts on September 11 for “Porting Unity Games to Windows Store and Windows Phone.” Get a practical, step-by-step deep dive into requirements, tools, Windows APIs, and more. At the end of these working sessions, you can have your full game ported!

Register here:  http://aka.ms/portunitygames.",1899-12-30 16:00:13.000,"173252709421_10152383420704422","",2014-09-08 00:00:00.000,16,,0
"We've been busy! Here's a recap of recent Microsoft Press titles: http://blogs.msdn.com/b/microsoft_press/archive/2014/09/04/new-and-recent-titles-from-microsoft-press.aspx",1899-12-30 16:00:05.000,"173252709421_10152374820959422","",2014-09-04 00:00:00.000,16,,0
"Don’t miss this Microsoft Virtual Academy event on September 3 & 4! “Open Source Questions Answered” is an in-depth look at this pivotal trend, with top experts in the field. Watch host Richard Campbell, of .NET Rocks! fame, as he interviews Ross Gardler, President of The Apache Software Foundation, and others, to get answers to all your questions on Open Source Software, its past, its future, Microsoft’s role, and benefits for your business and your job.  Register today!",1899-12-30 18:00:04.000,"173252709421_10152354777214422","",2014-08-26 00:00:00.000,18,,0
"Sample chapter from Training Guide: Configuring Advanced Windows Server 2012 R2 Services:

Advanced Active Directory Infrastructure for Windows Server 2012 R2 Services - https://www.microsoftpressstore.com/articles/article.aspx?p=2217267",1899-12-30 16:00:06.000,"173252709421_10152354612784422","",2014-08-26 00:00:00.000,16,,0
"Barnes & Noble sale: for a limited time, save 30% on select titles! 

Several Microsoft Office and Windows titles are on sale, including Microsoft Project 2010 Step by Step: http://www.barnesandnoble.com/w/microsoft-project-2010-step-by-step-carl-chatfield/1100301180?ean=9780735626959",1899-12-30 14:00:01.000,"173252709421_10152352244799422","",2014-08-25 00:00:00.000,14,,0
"Take a spin through the new Microsoft Press Guided Tours Windows Store app! Share text, code, pics, videos, & links - all without having to leave the app. http://bit.ly/X2w21t",1899-12-30 14:00:02.000,"173252709421_10152340636089422","",2014-08-20 00:00:00.000,14,,0
"New sample chapter from Inside Microsoft Dynamics AX 2012 R3: Developing Mobile Apps for Microsoft Dynamics AX 2012 R3. https://www.microsoftpressstore.com/articles/article.aspx?p=2240846",1899-12-30 14:12:06.000,"173252709421_10152322322634422","",2014-08-11 00:00:00.000,14,,0
"Register now for “The Modern Web Platform,” scheduled for August 26, features Microsoft experts who dive deep into modern web APIs and tour libraries that you can use to build anything from the simplest to the most complex apps. Sign up here:  http://aka.ms/mod-webplat.",1899-12-30 16:00:02.000,"173252709421_10152299264604422","",2014-07-31 00:00:00.000,16,,0
"Last day to save 40% on recommended titles from TechEd 2014 and ALL books and eBooks in the Microsoft Press Store. http://ow.ly/yg7bU",1899-12-30 09:00:32.000,"173252709421_10152215623639422","",2014-07-12 00:00:00.000,9,,0
"eBook Deal of the Week: Save 50% on ""Microsoft Visual Basic 2013 Step by Step"" from Michael Halvorson. www.microsoftpressstore.com/deals",1899-12-30 08:45:00.000,"173252709421_10152215626629422","",2014-07-07 00:00:00.000,8,,0
"eBook Deal of the Week: Add ""Code Complete"" to your digital library and save 60% off list price, this week only. www.microsoftpressstore.com/deals",1899-12-30 10:05:01.000,"173252709421_10152215616799422","",2014-06-30 00:00:00.000,10,,0
"http://blogs.msdn.com/b/microsoft_press/archive/2014/05/19/ebook-deal-of-the-week-microsoft-access-2013-inside-out.aspx",1899-12-30 22:11:16.000,"173252709421_10152149564699422","",2014-05-20 00:00:00.000,22,,0
"International awards for Microsoft Press books: http://blogs.msdn.com/b/microsoft_press/archive/2014/04/24/quick-news-microsoft-press-wins-awards-at-international-competition-of-stc.aspx",1899-12-30 16:31:34.000,"173252709421_10152099952244422","",2014-04-24 00:00:00.000,16,,0
"On February 11, Microsoft experts will show power Excel users and data analysts how to turn piles of business data into faster insights and visualizations. Register today! http://aka.ms/FastSQL14",1899-12-30 22:27:55.000,"173252709421_10151924818753663","",2014-02-11 00:00:00.000,22,,0
"Award winning books from Microsoft Press - http://blogs.msdn.com/b/microsoft_press/archive/2013/12/30/quick-news-microsoft-press-books-receive-awards-from-the-society-for-technical-communication.aspx",1899-12-30 17:32:25.000,"173252709421_10151882518529422","",2013-12-30 00:00:00.000,17,,0
"To celebrate our 30th anniversary, here's another new video from our Behind the Books series. This one is an interview of Wayne Winston, author of Excel Data Analysis and Business Modeling. http://blogs.msdn.com/b/microsoft_press/archive/2013/12/17/30th-anniversary-videos-wayne-winston-author-and-excel-expert-in-data-analysis.aspx",1899-12-30 10:44:40.000,"173252709421_10151857006024422","",2013-12-17 00:00:00.000,10,,0
"SQL Server pros:  Don’t miss these two new Jump Starts!  Dec 3, discover how to improve performance speed and reliability, using your current hardware. --> http://aka.ms/PerfSQL  December 4, learn how to create a hybrid cloud with SQL Server 2014.  --> http://aka.ms/PltfmSQL",1899-12-30 00:01:16.000,"173252709421_10151814422099422","",2013-11-26 00:00:00.000,0,,0
"Great video from father/daughter authors - Steve and Joan Lambert - http://www.youtube.com/watch?feature=player_embedded&v=BeToip6Dz80",1899-12-30 18:29:23.000,"173252709421_10151813486609422","",2013-11-26 00:00:00.000,18,,0
"Get ready to sharpen your professional goals—tune into Microsoft Insights 2013 on October 29th.

Hear advice from experts on trends in technology hiring. Our panel will include senior executives from Dice, Payscale, and the Center of Excellence for Information & Computing Technology for Bellevue College. 

Attendees will be eligible to win a certification exam pack. Register now: http://aka.ms/Insights13 #MSInsights13",1899-12-30 23:26:25.000,"173252709421_10151675471703663","",2013-10-09 00:00:00.000,23,,0
"The Society for Technical Communication – Puget Sound Chapter (STC PSC) has announced awards for Microsoft Press books from its 2012 competition. For one week only, you can save 50% on the winning titles in ebook format distributed by oreilly.com.",1899-12-30 09:55:09.000,"173252709421_474391135929655","",2013-01-09 00:00:00.000,9,,0
"The Puget Sound Society for Technical Communication (STC) has announced awards for the following Microsoft Press books from the 2012 competition ...",1899-12-30 16:34:09.000,"173252709421_552783904749889","",2013-01-02 00:00:00.000,16,,0
"Ebook Deal/Day: Start Here! Learn JavaScript - $9.99 (Save 50%) Use code MSDEAL http://bitly.com/P6B9aV",1899-12-30 10:51:27.000,"173252709421_453574444689021","",2012-11-06 00:00:00.000,10,,0
"We are very happy to announce that Windows 8 Inside Out by Tony Northrup, has gone to the printer. Not only will this book give you some crazy-good information on using Windows 8, it includes access to 50 videos in which Tony provides 2.5 hours worth of supplemental lessons and training.",1899-12-30 17:51:30.000,"173252709421_522342611111284","",2012-11-05 00:00:00.000,17,,0
"Here’s the 18th post in our series of guest posts by Microsoft MVPs. This post is by Paul Clement, a Microsoft Directory Services MVP.",1899-12-30 16:36:06.000,"173252709421_430236500372714","",2012-10-22 00:00:00.000,16,,0
"Ebook Deal/Day: Microsoft Application Architecture Guide - $17.99 Save 50% w/code MSDEAL oreil.ly/XJmaEE",1899-12-30 08:55:27.000,"173252709421_482890131741498","",2012-10-22 00:00:00.000,8,,0
"Ebook Deal/Day: CLR via C# by Jeffrey Richter - $23.99 (Save 50%) Use code MSDEAL http://oreil.ly/SNjswO",1899-12-30 09:49:10.000,"173252709421_207030176097530","",2012-10-11 00:00:00.000,9,,0
"Ebook Deal/Day: Troubleshoot and Optimize Windows 8 Inside Out - $19.99 (Save 50%) Use code MSDEAL http://oreil.ly/RswEV8",1899-12-30 10:26:47.000,"173252709421_287576904676290","",2012-10-09 00:00:00.000,10,,0
"Ebook Deal/Day: Building Web Applications with SVG - $14.99 (Save 50%) Use code MSDEAL http://oreil.ly/SkNfyN",1899-12-30 09:52:13.000,"173252709421_286104624837243","",2012-10-02 00:00:00.000,9,,0
"Ebook Deal/Day: Configuring Windows Server 2008 Applications Infrastructure - Save 50% w/ code MSDEAL http://oreil.ly/VMjGEu",1899-12-30 10:39:02.000,"173252709421_203382983128860","",2012-09-27 00:00:00.000,10,,0
"Ebook Deal/Day: MCTS Self-Paced Training Kit (Exam 70-667) Configuring Microsoft SharePoint 2010 - $27.99 (Save 50%) Use code MSDEAL http://oreil.ly/PQJuzg",1899-12-30 09:52:17.000,"173252709421_394350067287629","",2012-08-21 00:00:00.000,9,,0
"Hot off the video reel: trailer for the upcoming ""Be the Next Microsoft Employee"" reality show!! Watch it in this blog post from the show's Executive Producer Mark Protus.",1899-12-30 16:01:49.000,"173252709421_423997894304922","",2012-07-19 00:00:00.000,16,,0
"Meet your favorite SharePoint authors at the Microsoft Press booth at SPTechCon!  Check out their book signing schedule here.",1899-12-30 14:54:08.000,"173252709421_106760782803787","",2012-07-19 00:00:00.000,14,,0
"Check out Michael Gregg's blog (Author of Microsoft Press book, CompTIA Security+ Rapid Review (Exam SY0-301))",1899-12-30 10:00:26.000,"173252709421_358456054225655","",2012-07-08 00:00:00.000,10,,0
"Ebook Deal/Day: Administering Microsoft SQL Server 2012 Databases - $27.99 Save 50% w/code MSDEAL oreil.ly/MZBRCO",1899-12-30 10:23:14.000,"173252709421_259942414114092","",2012-07-05 00:00:00.000,10,,0
"Save 50% on select Microsoft Press ebooks in celebration of TechEd Europe starting today through Friday!",1899-12-30 09:36:29.000,"173252709421_313418892086160","",2012-06-26 00:00:00.000,9,,0
"Ebook Deal/Day: Successful Project Management: Applying Best Practices - $13.99 (Save 50%) Use code MSDEAL http://oreil.ly/O2zOlh",1899-12-30 10:15:19.000,"173252709421_425859074121423","",2012-06-22 00:00:00.000,10,,0
"Positive review by Business Insider of Microsoft MVP Mitch Tulloch's book, Understanding the Security and Privacy of Microsoft Office 2010.",1899-12-30 10:39:16.000,"173252709421_321151244628174","",2012-05-31 00:00:00.000,10,,0
"Ideal whether you’re creating new applications with Visual Basic 2010 or upgrading projects built with an earlier version of the language, this dev handbook is 50% off in ebook version today only. Learn more: http://oreil.ly/JS8PmN",1899-12-30 09:45:52.000,"173252709421_409165702437811","",2012-05-18 00:00:00.000,9,,0
"TODAY’S E-BOOK DEAL/DAY (50% OFF!):  The Future of Looking Back for only $9.99 at http://oreil.ly/njp0eR. Get an inside look at Microsoft researcher Richard Banks’s thinking about how we might manage the digital artifacts and content we’re creating now—and how we might pass on or inherit these kinds of items in the future.",1899-12-30 09:10:07.000,"173252709421_207871005995934","",2012-03-30 00:00:00.000,9,,0
"http://blogs.msdn.com/b/microsoft_press/archive/2012/03/07/free-webcast-introduction-to-windows-media-architecture.aspx",1899-12-30 10:59:43.000,"173252709421_403921226301681","",2012-03-09 00:00:00.000,10,,0
"Today’s Ebook Deal/Day for $11.99 (Save 50%) is A Guide to Claims-Based Identity and Access Control at http://oreil.ly/xa5EQj. This book gives you enough information to evaluate claims-based identity as a possible option when you're planning a new application or making changes to an existing one. It is intended for any architect, developer, or information technology (IT) professional who designs, builds, or operates Web applications and services that require identity information about their users.",1899-12-30 08:46:48.000,"173252709421_326422174074027","",2012-03-08 00:00:00.000,8,,0
"Experience learning made easy—and quickly teach yourself how to design rich user interfaces (UI) for Microsoft Silverlight®-based applications using Expression Blend 4. Grab today's Ebook Deal/Day: Microsoft Expression Blend 4 Step by Step for just $17.99 and save 50% at http://oreil.ly/wqUcM8",1899-12-30 16:04:55.000,"173252709421_134783346639941","",2012-01-20 00:00:00.000,16,,0
